Country Name,Year,Count,Age Count,total,population,total1,65age
Uganda,1970,21,9405600,197517600,1975176,27652464,14
Ukraine,1970,37,47088857,1742287709,17422877,69691508.36,4
Uruguay,1970,40,2809793,112391720,1123917,3371751.6,3
United States,1970,44,205052000,9022288000,90222880,180445760,2
Uzbekistan,1970,42,12080317,507373314,5073733,15221199.42,3
St. Vincent and the Grenadines,1970,44,90509,3982396,39823,79647.92,2
"Venezuela, RB",1970,44,11396393,501441292,5014412,15043238.76,3
British Virgin Islands,1970,45,9827,442215,4422,13266.45,3
Virgin Islands (U.S.),1970,44,63476,2792944,27929,83788.32,3
Vietnam,1970,48,43404793,2083430064,20834300,83337202.56,4
Vanuatu,1970,42,85377,3585834,35858,107575.02,3
Samoa,1970,44,143149,6298556,62985,251942.24,4
Kosovo,1970,37,1219000,45103000,451030,2706180,6
"Yemen, Rep.",1970,38,6193384,235348592,2353485,11767429.6,5
South Africa,1970,29,22069776,640023504,6400235,57602115.36,9
Zambia,1970,21,4179067,87760407,877604,10531248.84,12
Zimbabwe,1970,22,5289303,116364666,1163646,16291053.24,14
Aruba,1971,46,59440,2734240,27342,54684.8,2
Afghanistan,1971,23,11475445,263935235,2639352,31672228.2,12
Angola,1971,46,6040777,277875742,2778757,5557514.84,2
Albania,1971,46,2187853,100641238,1006412,3019237.14,3
Andorra,1971,44,25559,1124596,11245,44983.84,4
United Arab Emirates,1971,41,277471,11376311,113763,455052.44,4
Argentina,1971,44,24259561,1067420684,10674206,21348413.68,2
Armenia,1971,27,2587708,69868116,698681,6288130.44,9
American Samoa,1971,21,27984,587664,5876,70519.68,12
Antigua and Barbuda,1971,44,64357,2831708,28317,56634.16,2
Australia,1971,23,12937000,297551000,2975510,26779590,9
Austria,1971,42,7500482,315020244,3150202,6300404.88,2
Azerbaijan,1971,24,5284531,126828744,1268287,16487736.72,13
Burundi,1971,46,3529997,162379862,1623798,4871395.86,3
Belgium,1971,35,9673162,338560670,3385606,20313640.2,6
Benin,1971,24,2976572,71437728,714377,9286904.64,13
Burkina Faso,1971,29,5723381,165978049,1659780,13278243.92,8
Bangladesh,1971,46,65531633,3014455118,30144551,60289102.36,2
Bulgaria,1971,41,8536395,349992195,3499921,10499765.85,3
Bahrain,1971,42,220312,9253104,92531,185062.08,2
"Bahamas, The",1971,40,173889,6955560,69555,208666.8,3
Bosnia and Herzegovina,1971,38,3805287,144600906,1446009,7230045.3,5
Belarus,1971,25,9115576,227889400,2278894,22788940,10
Belize,1971,45,124793,5615685,56156,280784.25,5
Bermuda,1971,45,54600,2457000,24570,49140,2
Bolivia,1971,37,4581740,169524380,1695243,1695243.8,1
Brazil,1971,45,97482920,4386731400,43867314,131601942,3
Barbados,1971,34,240094,8163196,81631,326527.84,4
Brunei Darussalam,1971,47,135671,6376537,63765,191296.11,3
Bhutan,1971,22,306955,6753010,67530,675301,10
Botswana,1971,41,646347,26500227,265002,795006.81,3
Central African Republic,1971,20,1840518,36810360,368103,4417243.2,12
Canada,1971,43,21962032,944367376,9443673,28331021.28,3
Switzerland,1971,40,6213399,248535960,2485359,7456078.8,3
Channel Islands,1971,30,122413,3672390,36723,367239,10
Chile,1971,43,9942727,427537261,4275372,12826117.83,3
China,1971,45,841105000,37849725000,378497250,1513989000,4
Cote d'Ivoire,1971,31,5328744,165191064,1651910,13215285.12,8
Cameroon,1971,32,6689662,214069184,2140691,12844151.04,6
"Congo, Dem. Rep.",1971,24,20564067,493537608,4935376,54289136.88,11
"Congo, Rep.",1971,45,1365899,61465455,614654,3073272.75,5
Colombia,1971,46,22003980,1012183080,10121830,30365492.4,3
Comoros,1971,24,234644,5631456,56314,394201.92,7
Cabo Verde,1971,36,271309,9767124,97671,488356.2,5
Costa Rica,1971,49,1896077,92907773,929077,2787233.19,3
Caribbean small states,1971,40,4953087,198123480,1981234,11887408.8,6
Cuba,1971,45,8868083,399063735,3990637,7981274.7,2
Curacao,1971,43,147389,6337727,63377,190131.81,3
Cayman Islands,1971,40,9580,383200,3832,11496,3
Cyprus,1971,44,620859,27317796,273177,273177.96,1
Czech Republic,1971,42,9826815,412726230,4127262,12381786.9,3
Germany,1971,41,78312842,3210826522,32108265,160541326.1,5
Djibouti,1971,44,169372,7452368,74523,223571.04,3
Dominica,1971,47,71568,3363696,33636,67273.92,2
Denmark,1971,48,4963126,238230048,2382300,9529201.92,4
Dominican Republic,1971,39,4627210,180461190,1804611,5413835.7,3
Algeria,1971,45,14872250,669251250,6692512,26770050,4
Ecuador,1971,26,6247418,162432868,1624328,16243286.8,10
"Egypt, Arab Rep.",1971,21,35311910,741550110,7415501,88986013.2,12
Eritrea,1971,21,1347176,28290696,282906,3394883.52,12
Spain,1971,33,34224490,1129408170,11294081,56470408.5,5
Estonia,1971,47,1376955,64716885,647168,1941506.55,3
Ethiopia,1971,30,29248643,877459290,8774592,52647557.4,6
Finland,1971,45,4612124,207545580,2075455,6226367.4,3
Fiji,1971,46,531635,24455210,244552,489104.2,2
France,1971,46,52371342,2409081732,24090817,72272451.96,3
Faroe Islands,1971,32,39458,1262656,12626,63132.8,5
"Micronesia, Fed. Sts.",1971,42,62082,2607444,26074,52148.88,2
Gabon,1971,26,600613,15615938,156159,1561593.8,10
United Kingdom,1971,42,55896223,2347641366,23476413,70429240.98,3
Georgia,1971,31,4163000,129053000,1290530,9033710,7
Ghana,1971,44,8973244,394822736,3948227,15792909.44,4
Gibraltar,1971,43,29006,1247258,12472,37417.74,3
Guinea,1971,46,4223051,194260346,1942603,3885206.92,2
"Gambia, The",1971,41,478116,19602756,196027,392055.12,2
Guinea-Bissau,1971,45,718364,32326380,323263,646527.6,2
Equatorial Guinea,1971,43,298846,12850378,128503,385511.34,3
Greece,1971,43,8831036,379734548,3797345,11392036.44,3
Grenada,1971,38,94221,3580398,35803,107411.94,3
Greenland,1971,48,47200,2265600,22656,22656,1
Guatemala,1971,43,5780480,248560640,2485606,4971212.8,2
Guam,1971,47,85726,4029122,40291,80582.44,2
Guyana,1971,26,713684,18555784,185557,1855578.4,10
"Hong Kong SAR, China",1971,24,4045300,97087200,970872,12621336,13
Honduras,1971,40,2798123,111924920,1119249,3357747.6,3
Croatia,1971,31,4431275,137369525,1373695,10989562,8
Haiti,1971,46,4757182,218830372,2188303,6564911.16,3
Hungary,1971,42,10367537,435436554,4354365,13063096.62,3
Indonesia,1971,43,117880144,5068846192,50688461,152065385.8,3
Isle of Man,1971,44,56359,2479796,24797,74393.88,3
India,1971,45,567868018,25554060810,255540608,766621824.3,3
Ireland,1971,43,2992050,128658150,1286581,2573163,2
"Iran, Islamic Rep.",1971,25,29281591,732039775,7320397,58563182,8
Iraq,1971,35,10255850,358954750,3589547,21537285,6
Iceland,1971,41,206098,8450018,84500,253500.54,3
Israel,1971,28,3069000,85932000,859320,8593200,10
Italy,1971,45,54073490,2433307050,24333070,72999211.5,3
Jamaica,1971,44,1904276,83788144,837881,1675762.88,2
Jordan,1971,44,1809182,79604008,796040,1592080.16,2
Japan,1971,35,105697000,3699395000,36993950,73987900,2
Kazakhstan,1971,25,13250213,331255325,3312553,26500426,8
Kenya,1971,24,11713048,281113152,2811131,22489052.16,8
Kyrgyz Republic,1971,47,3022300,142048100,1420481,2840962,2
Cambodia,1971,44,7139647,314144468,3141444,9424334.04,3
Kiribati,1971,46,51980,2391080,23910,47821.6,2
St. Kitts and Nevis,1971,44,44490,1957560,19575,39151.2,2
"Korea, Rep.",1971,36,32882704,1183777344,11837773,35513320.32,3
Kuwait,1971,44,798642,35140248,351402,1054207.44,3
Lao PDR,1971,40,2762265,110490600,1104906,3314718,3
Lebanon,1971,45,2354047,105932115,1059321,3177963.45,3
Liberia,1971,43,1436738,61779734,617797,1853392.02,3
Libya,1971,43,2228146,95810278,958102,1916205.56,2
St. Lucia,1971,47,105247,4946609,49466,197864.36,4
Liechtenstein,1971,47,21728,1021216,10212,30636.48,3
Sri Lanka,1971,26,12747821,331443346,3314433,29829901.14,9
Lesotho,1971,23,1052614,24210122,242101,2421012.2,10
Lithuania,1971,20,3179041,63580820,635808,8901314.8,14
Luxembourg,1971,47,342421,16093787,160937,321875.74,2
Latvia,1971,42,2376389,99808338,998083,5988500.28,6
"Macao SAR, China",1971,48,248738,11939424,119394,358182.72,3
St. Martin (French part),1971,43,5944,255592,2555,7667.76,3
Morocco,1971,45,16350881,735789645,7357896,14715792.9,2
Monaco,1971,43,23721,1020003,10200,30600.09,3
Moldova,1971,45,3087000,138915000,1389150,5556600,4
Madagascar,1971,44,6757850,297345400,2973454,11893816,4
Maldives,1971,40,119302,4772080,47720,95441.6,2
Mexico,1971,47,53076373,2494589531,24945895,49891790.62,2
Marshall Islands,1971,39,21313,831207,8312,33248.28,4
North Macedonia,1971,44,1739521,76538924,765389,2296167.72,3
Mali,1971,41,6044530,247825730,2478257,9913029.2,4
Malta,1971,46,302700,13924200,139242,278484,2
Myanmar,1971,46,27913750,1284032500,12840325,25680650,2
Montenegro,1971,23,515449,11855327,118553,1066979.43,9
Mongolia,1971,27,1317050,35560350,355603,3200431.5,9
Northern Mariana Islands,1971,26,13429,349154,3491,34915.4,10
Mozambique,1971,44,9232655,406236820,4062368,20311841,5
Mauritania,1971,48,1181674,56720352,567203,2836017.6,5
Mauritius,1971,44,839230,36926120,369261,738522.4,2
Malawi,1971,38,4829090,183505420,1835054,7340216.8,4
Malaysia,1971,43,11062433,475684619,4756846,23784230.95,5
Namibia,1971,45,842354,37905930,379059,758118.6,2
New Caledonia,1971,50,120000,6000000,60000,120000,2
Niger,1971,46,4637988,213347448,2133474,6400423.44,3
Nigeria,1971,41,57296983,2349176303,23491763,70475289.09,3
Nicaragua,1971,48,2481341,119104368,1191043,2382087.36,2
Netherlands,1971,48,13194497,633335856,6333358,12666717.12,2
Norway,1971,33,3903039,128800287,1288002,6440014.35,5
Nepal,1971,45,12323982,554579190,5545791,11091583.8,2
Nauru,1971,46,6678,307188,3071,6143.76,2
New Zealand,1971,39,2853000,111267000,1112670,5563350,5
Oman,1971,29,748968,21720072,217200,217200.72,1
Pakistan,1971,29,59734481,1732299949,17322999,121260996.4,7
Panama,1971,36,1563093,56271348,562713,2813567.4,5
Peru,1971,42,13836367,581127414,5811274,23245096.56,4
Philippines,1971,28,36849675,1031790900,10317909,82543272,8
Palau,1971,24,12053,289272,2892,40498.08,14
Papua New Guinea,1971,41,2849532,116830812,1168308,5841540.6,5
Poland,1971,45,32783500,1475257500,14752575,44257725,3
Puerto Rico,1971,22,2762190,60768180,607681,7899863.4,13
"Korea, Dem. People’s Rep.",1971,43,14809521,636809403,6368094,25472376.12,4
Portugal,1971,43,8643756,371681508,3716815,7433630.16,2
Paraguay,1971,44,2535873,111578412,1115784,2231568.24,2
Pacific island small states,1971,22,1176591,25885002,258850,2588500.2,10
French Polynesia,1971,41,114382,4689662,46896,93793.24,2
Qatar,1971,40,119414,4776560,47765,143296.8,3
Romania,1971,33,20461567,675231711,6752317,33761585.55,5
Russian Federation,1971,26,131155000,3410030000,34100300,306902700,9
Rwanda,1971,47,3871439,181957633,1819576,7278305.32,4
Saudi Arabia,1971,41,6100626,250125666,2501256,7503769.98,3
Sudan,1971,41,10621472,435480352,4354803,13064410.56,3
Senegal,1971,33,4387540,144788820,1447888,13030993.8,9
Singapore,1971,41,2112900,86628900,866289,2598867,3
Solomon Islands,1971,43,166162,7144966,71449,142899.32,2
Sierra Leone,1971,47,2798724,131540028,1315400,3946200.84,3
El Salvador,1971,41,3770059,154572419,1545724,6182896.76,4
San Marino,1971,27,19389,523503,5235,41880.24,8
Somalia,1971,23,3472367,79864441,798644,8785088.51,11
South Sudan,1971,21,3575900,75093900,750939,10513146,14
Sao Tome and Principe,1971,36,76347,2748492,27484,109939.68,4
Suriname,1971,40,369236,14769440,147694,443083.2,3
Slovak Republic,1971,44,4557449,200527756,2005277,4010555.12,2
Slovenia,1971,43,1738335,74748405,747484,2242452.15,3
Sweden,1971,44,8098334,356326696,3563266,7126533.92,2
Eswatini,1971,45,443977,19978965,199789,599368.95,3
Seychelles,1971,44,54695,2406580,24065,72197.4,3
Syrian Arab Republic,1971,44,6570857,289117708,2891177,8673531.24,3
Turks and Caicos Islands,1971,48,5971,286608,2866,11464.32,4
Chad,1971,42,3726189,156499938,1564999,4694998.14,3
Togo,1971,43,2185662,93983466,939834,4699173.3,5
Thailand,1971,37,37963278,1404641286,14046412,84278477.16,6
Tajikistan,1971,37,3020413,111755281,1117552,5587764.05,5
Turkmenistan,1971,28,2258965,63251020,632510,5692591.8,9
Timor-Leste,1971,21,585251,12290271,122902,1474832.52,12
Tonga,1971,22,85499,1880978,18809,263336.92,14
Trinidad and Tobago,1971,46,955741,43964086,439640,879281.72,2
Tunisia,1971,22,5176295,113878490,1138784,13665418.8,12
Turkey,1971,46,35720599,1643147554,16431475,32862951.08,2
Tuvalu,1971,46,5766,265236,2652,7957.08,3
Tanzania,1971,43,13971695,600782885,6007828,24031315.4,4
Uganda,1971,41,9671860,396546260,3965462,15861850.4,4
Ukraine,1971,44,47435010,2087140440,20871404,41742808.8,2
Uruguay,1971,27,2818281,76093587,760935,7609358.7,10
United States,1971,21,207661000,4360881000,43608810,523305720,12
Uzbekistan,1971,44,12446443,547643492,5476434,10952869.84,2
St. Vincent and the Grenadines,1971,22,91491,2012802,20128,201280.2,10
"Venezuela, RB",1971,41,11745945,481583745,4815837,9631674.9,2
British Virgin Islands,1971,24,10017,240408,2404,31253.04,13
Virgin Islands (U.S.),1971,46,70937,3263102,32631,97893.06,3
Vietnam,1971,36,44484035,1601425260,16014252,96085515.6,6
Vanuatu,1971,24,88010,2112240,21122,274591.2,13
Samoa,1971,29,145413,4216977,42169,337358.16,8
Kosovo,1971,46,1247000,57362000,573620,1147240,2
"Yemen, Rep.",1971,41,6290365,257904965,2579049,7737148.95,3
South Africa,1971,42,22665271,951941382,9519413,19038827.64,2
Zambia,1971,40,4319224,172768960,1727689,5183068.8,3
Zimbabwe,1971,38,5476982,208125316,2081253,10406265.8,5
Aruba,1972,25,59840,1496000,14960,164560,11
Afghanistan,1972,44,11791215,518813460,5188134,25940673,5
Angola,1972,45,6248552,281184840,2811848,5623696.8,2
Albania,1972,37,2243126,82995662,829956,1659913.24,2
Andorra,1972,45,26892,1210140,12101,36304.2,3
United Arab Emirates,1972,33,330974,10922142,109221,436885.68,4
Argentina,1972,47,24653175,1158699225,11586992,34760976.75,3
Armenia,1972,22,2650486,58310692,583106,5831069.2,10
American Samoa,1972,41,28567,1171247,11712,35137.41,3
Antigua and Barbuda,1972,20,64133,1282660,12826,153919.2,12
Australia,1972,43,13177000,566611000,5666110,16998330,3
Austria,1972,40,7544201,301768040,3017680,9053041.2,3
Azerbaijan,1972,30,5385263,161557890,1615578,16155789,10
Burundi,1972,43,3569666,153495638,1534956,4604869.14,3
Belgium,1972,45,9711115,437000175,4370001,17480007,4
Benin,1972,31,3043567,94350577,943505,8491551.93,9
Burkina Faso,1972,32,5825173,186405536,1864055,13048387.52,7
Bangladesh,1972,24,66625705,1599016920,15990169,175891861.2,11
Bulgaria,1972,45,8576200,385929000,3859290,19296450,5
Bahrain,1972,47,229155,10770285,107702,323108.55,3
"Bahamas, The",1972,24,177866,4268784,42687,298814.88,7
Bosnia and Herzegovina,1972,35,3851153,134790355,1347903,6739517.75,5
Belarus,1972,49,9188968,450259432,4502594,13507782.96,3
Belize,1972,40,127150,5086000,50860,305160,6
Bermuda,1972,44,54200,2384800,23848,47696,2
Bolivia,1972,42,4682390,196660380,1966603,5899811.4,3
Brazil,1972,39,99859383,3894515937,38945159,116835478.1,3
Barbados,1972,44,241515,10626660,106266,106266.6,1
Brunei Darussalam,1972,42,142022,5964924,59649,178947.72,3
Bhutan,1972,40,316828,12673120,126731,506924.8,4
Botswana,1972,44,667092,29352048,293520,880561.44,3
Central African Republic,1972,47,1867782,87785754,877857,1755715.08,2
Canada,1972,48,22218463,1066486224,10664862,42659448.96,4
Switzerland,1972,38,6260956,237916328,2379163,7137489.84,3
Channel Islands,1972,45,123614,5562630,55626,222505.2,4
Chile,1972,25,10103674,252591850,2525918,25259185,10
China,1972,21,862030000,18102630000,181026300,2353341900,13
Cote d'Ivoire,1972,21,5576038,117096798,1170967,14051615.76,12
Cameroon,1972,31,6867178,212882518,2128825,10644125.9,5
"Congo, Dem. Rep.",1972,46,21121363,971582698,9715826,29147480.94,3
"Congo, Rep.",1972,30,1406522,42195660,421956,2531739.6,6
Colombia,1972,45,22516425,1013239125,10132391,30397173.75,3
Comoros,1972,46,239235,11004810,110048,220096.2,2
Cabo Verde,1972,46,271843,12504778,125047,375143.34,3
Costa Rica,1972,32,1944169,62213408,622134,3110670.4,5
Caribbean small states,1972,42,5012612,210529704,2105297,4210594.08,2
Cuba,1972,25,9025345,225633625,2256336,22563362.5,10
Curacao,1972,42,147710,6203820,62038,186114.6,3
Cayman Islands,1972,31,10133,314123,3141,21988.61,7
Cyprus,1972,45,627998,28259910,282599,1130396.4,4
Czech Republic,1972,43,9867632,424308176,4243081,12729245.28,3
Germany,1972,46,78688452,3619668792,36196687,72393375.84,2
Djibouti,1972,41,179224,7348184,73481,146963.68,2
Dominica,1972,45,71731,3227895,32278,64557.9,2
Denmark,1972,42,4991596,209647032,2096470,6289410.96,3
Dominican Republic,1972,44,4755459,209240196,2092401,6277205.88,3
Algeria,1972,38,15285990,580867620,5808676,17426028.6,3
Ecuador,1972,48,6429379,308610192,3086101,3086101.92,1
"Egypt, Arab Rep.",1972,43,36102659,1552414337,15524143,31048286.74,2
Eritrea,1972,47,1384797,65085459,650854,1301709.18,2
Spain,1972,26,34604469,899716194,8997161,89971619.4,10
Estonia,1972,24,1392518,33420432,334204,4344656.16,13
Ethiopia,1972,40,30140804,1205632160,12056321,36168964.8,3
Finland,1972,30,4639657,139189710,1391897,11135176.8,8
Fiji,1972,45,542844,24427980,244279,732839.4,3
France,1972,42,52793138,2217311796,22173117,66519353.88,3
Faroe Islands,1972,43,39925,1716775,17167,51503.25,3
"Micronesia, Fed. Sts.",1972,44,62279,2740276,27402,82208.28,3
Gabon,1972,45,611704,27526680,275266,825800.4,3
United Kingdom,1972,43,56086065,2411700795,24117007,48234015.9,2
Georgia,1972,24,4205300,100927200,1009272,9083448,9
Ghana,1972,34,9229631,313807454,3138074,18828447.24,6
Gibraltar,1972,41,29358,1203678,12036,36110.34,3
Guinea,1972,27,4290534,115844418,1158444,11584441.8,10
"Gambia, The",1972,44,492426,21666744,216667,650002.32,3
Guinea-Bissau,1972,44,732523,32231012,322310,644620.24,2
Equatorial Guinea,1972,44,289501,12738044,127380,254760.88,2
Greece,1972,34,8888628,302213352,3022133,6044267.04,2
Grenada,1972,25,93983,2349575,23495,211461.75,9
Greenland,1972,24,48300,1159200,11592,92736,8
Guatemala,1972,47,5941567,279253649,2792536,5585072.98,2
Guam,1972,44,87587,3853828,38538,115614.84,3
Guyana,1972,46,721948,33209608,332096,664192.16,2
"Hong Kong SAR, China",1972,44,4123600,181438400,1814384,3628768,2
Honduras,1972,35,2882113,100873955,1008739,3026218.65,3
Croatia,1972,45,4450564,200275380,2002753,6008261.4,3
Haiti,1972,41,4837332,198330612,1983306,5949918.36,3
Hungary,1972,45,10398489,467932005,4679320,14037960.15,3
Indonesia,1972,43,121017314,5203744502,52037445,156112335.1,3
Isle of Man,1972,44,57166,2515304,25153,50306.08,2
India,1972,47,581087256,27311101032,273111010,819333031,3
Ireland,1972,47,3036850,142731950,1427319,4281958.5,3
"Iran, Islamic Rep.",1972,26,30075297,781957722,7819577,70376194.98,9
Iraq,1972,23,10599668,243792364,2437923,24379236.4,10
Iceland,1972,20,209137,4182740,41827,585583.6,14
Israel,1972,48,3148000,151104000,1511040,3022080,2
Italy,1972,42,54381345,2284016490,22840164,137040989.4,6
Jamaica,1972,48,1935100,92884800,928848,2786544,3
